央视频道,#genre#
CCTV高尔夫网球,http://111.162.206.238:8686/udp/225.1.2.169:5002
CCTV文化精品,http://111.162.206.238:8686/udp/225.1.2.177:5002
CCTV风云音乐,http://111.162.206.238:8686/rtp/225.1.2.176:5002
CCTV兵器科技,http://171.113.214.167:4022/rtp/239.69.1.79:10114
CCTV兵器科技,http://111.162.206.238:8686/rtp/225.1.2.166:5002
CCTV世界地理,http://111.162.206.238:8686/rtp/225.1.2.171:5002
CCTV电视指南,http://111.162.206.238:8686/rtp/225.1.2.167:5002
CCTV央视文化精品,http://111.162.206.238:8686/rtp/225.1.2.177:5002
CCTV高尔夫网球,http://111.162.206.238:8686/rtp/225.1.2.169:5002
CCTV 16奥林匹克4K,http://171.113.214.167:4022/rtp/239.69.1.249:11136
CCTV 17农业农村,http://180.105.201.177:9981/rtp/239.49.8.52:9810
CCTV 17农业农村,http://111.162.206.238:8686/rtp/225.1.2.52:5002

卫视频道,#genre#
浙江卫视,http://106.53.99.30/tv/20250803.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86
浙江卫视,http://218.17.33.178:53290/tsfile/live/0124_1.m3u8
浙江卫视,http://112.27.235.94:8000/hls/29/index.m3u8
浙江卫视,http://58.32.32.87:4022/udp/239.45.3.178:5140
浙江卫视,http://112.6.239.227:8207/hls/16/index.m3u8
浙江卫视,http://113.104.185.203:7088/udp/239.77.1.33:5146
浙江卫视,http://113.57.93.165:9900/tsfile/live/0124_1.m3u8
浙江卫视,http://api.kkitv.itv888.cn:8080/hls/urjqjvyf41q/index.m3u8
浙江卫视,http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://101.66.198.116:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://221.13.235.63:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
浙江卫视,http://36.136.38.87:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://218.3.138.25:1111/tsfile/live/1019_1.m3u8
浙江卫视,http://112.46.105.20:8009/hls/34/index.m3u8
浙江卫视,http://123.129.70.178:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://112.66.100.5:4022/rtp/239.253.64.206:5140
浙江卫视,http://180.105.201.177:9981/rtp/239.49.8.139:6000
浙江卫视,http://111.162.206.238:8686/rtp/225.1.1.112:5002
浙江卫视,http://153.0.171.163:9901/tsfile/live/0124_1.m3u8
湖南卫视,http://218.17.33.178:53290/tsfile/live/0128_1.m3u8
湖南卫视,http://112.27.235.94:8000/hls/31/index.m3u8
湖南卫视,http://106.53.99.30/tv/20250803.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86
湖南卫视,http://58.32.32.87:4022/udp/239.45.3.228:5140
湖南卫视,http://218.3.138.25:1111/tsfile/live/1018_1.m3u8
湖南卫视,http://113.57.93.165:9900/tsfile/live/0128_1.m3u8
湖南卫视,http://sh.lnott.top:880/dx31.m3u8
湖南卫视,http://219.145.93.74:10000/tsfile/live/1003_1.m3u8
湖南卫视,http://221.13.235.63:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://218.92.37.174:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://112.46.105.20:8009/hls/32/index.m3u8
湖南卫视,http://113.104.185.203:7088/udp/239.77.1.5:5146
湖南卫视,http://112.66.100.5:4022/rtp/239.253.64.114:5140
湖南卫视,http://111.162.206.238:8686/udp/225.1.1.114:5002
湖南卫视,http://171.113.214.167:4022/rtp/239.254.96.139:8908
湖南卫视,http://180.105.201.177:9981/rtp/239.49.8.142:6000
湖南卫视,http://180.105.201.177:9981/rtp/239.49.8.12:9418
湖南卫视,http://111.162.206.238:8686/rtp/225.1.1.114:5002
湖南卫视,http://101.23.150.109:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://49.77.166.64:1234/udp/239.49.8.12:9418
东方卫视,http://58.32.32.87:4022/udp/239.45.3.146:5140
东方卫视,http://111.221.137.155:44330/tsfile/live/0107_1.m3u8
东方卫视,http://113.104.185.203:7088/udp/239.77.1.218:5146
东方卫视,http://api.kkitv.itv888.cn:8080/hls/p269fvbehye/index.m3u8
东方卫视,http://112.27.235.94:8000/hls/28/index.m3u8
东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
东方卫视,http://183.215.134.239:19901/tsfile/live/0107_1.m3u8
东方卫视,http://61.156.228.12:8154/tsfile/live/0107_1.m3u8
东方卫视,http://101.66.198.116:9901/tsfile/live/0018_1.m3u8
东方卫视,http://221.13.235.63:9901/tsfile/live/0107_1.m3u8
东方卫视,http://218.3.138.25:1111/tsfile/live/1020_1.m3u8
东方卫视,http://183.131.246.250:9901/tsfile/live/0120_1.m3u8
东方卫视,http://36.136.38.87:9901/tsfile/live/0107_1.m3u8
东方卫视,http://113.57.93.165:9900/tsfile/live/0107_1.m3u8
东方卫视,http://112.66.100.5:4022/rtp/239.253.64.201:5140
东方卫视,http://111.162.206.238:8686/udp/225.1.2.31:5002
东方卫视,http://171.113.214.167:4022/rtp/239.254.96.142:8926
东方卫视,http://180.105.201.177:9981/rtp/239.49.8.140:6000
东方卫视,http://180.105.201.177:9981/rtp/239.49.8.17:9606
东方卫视,http://49.77.166.64:1234/udp/239.49.8.17:9606
东方卫视,http://123.130.84.106:8154/tsfile/live/0107_1.m3u8
辽宁卫视,http://218.17.33.178:53290/tsfile/live/0121_1.m3u8
辽宁卫视,http://112.27.235.94:8000/hls/47/index.m3u8
辽宁卫视,http://58.32.32.87:4022/udp/239.45.1.123:5140
辽宁卫视,http://113.104.185.203:7088/udp/239.77.1.103:5146
辽宁卫视,http://api.kkitv.itv888.cn:8080/hls/iibq0absdjr/index.m3u8
辽宁卫视,http://111.221.137.155:44330/tsfile/live/0121_1.m3u8
辽宁卫视,http://153.0.171.163:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://183.11.239.36:808/hls/47/index.m3u8
辽宁卫视,http://101.66.198.116:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://218.92.37.174:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://221.2.148.205:8154/tsfile/live/0121_1.m3u8
辽宁卫视,http://112.123.243.37:50085/tsfile/live/0126_1.m3u8
辽宁卫视,http://180.105.201.177:9981/rtp/239.49.1.35:6000
辽宁卫视,http://180.105.201.177:9981/rtp/239.49.8.48:8000
辽宁卫视,http://111.162.206.238:8686/rtp/225.1.1.154:5002
辽宁卫视,http://115.150.63.77:9902/tsfile/live/0001_19.m3u8
辽宁卫视,http://113.57.93.165:9900/tsfile/live/0121_1.m3u8
辽宁卫视,http://49.77.166.64:1234/udp/239.49.8.48:8000
广东卫视,http://112.27.235.94:8000/hls/30/index.m3u8
广东卫视,http://106.53.99.30/tv/20250803.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86
广东卫视,http://58.32.32.87:4022/udp/239.45.3.230:5140
广东卫视,http://112.6.239.227:8207/hls/22/index.m3u8
广东卫视,http://113.104.185.203:7088/udp/239.77.1.19:5146
广东卫视,http://113.104.185.203:7088/udp/239.77.1.152:5146
广东卫视,http://113.104.185.203:7088/udp/239.77.0.166:5146
广东卫视,https://txmov2.a.kwimgs.com/upic/2023/01/26/09/BMjAyMzAxMjYwOTE3NDVfNzM5MzQzNzIyXzk0NjI1OTUwNTA3XzBfMw==_b_B81ddda927d33445d544befd008e60109.mp4
广东卫视,http://49.77.166.64:1234/udp/239.49.8.13:9422
广东卫视,http://123.129.70.178:9901/tsfile/live/0125_1.m3u8
广东卫视,http://58.57.40.22:9901/tsfile/live/1039_1.m3u8
广东卫视,http://183.11.239.36:808/hls/80/index.m3u8
广东卫视,http://112.123.243.37:50085/tsfile/live/0135_1.m3u8
广东卫视,http://113.57.93.165:9900/tsfile/live/0125_1.m3u8
广东卫视,http://120.198.101.106:9901/tsfile/live/1009_1.m3u8
广东卫视,http://113.25.252.226:9901/tsfile/live/1028_1.m3u8
广东卫视,http://36.136.38.87:9901/tsfile/live/0125_1.m3u8
广东卫视,http://218.92.37.174:9901/tsfile/live/0125_1.m3u8
广东卫视,http://112.46.105.20:8009/hls/36/index.m3u8
广东卫视,http://112.66.100.5:4022/rtp/239.253.64.200:5140
广东卫视,http://111.162.206.238:8686/udp/225.1.1.116:5002
广东卫视,http://171.113.214.167:4022/rtp/239.254.96.140:8914
广东卫视,http://180.105.201.177:9981/rtp/239.49.8.143:6000
广东卫视,http://111.162.206.238:8686/rtp/225.1.1.116:5002
广东卫视,http://115.150.63.77:9902/tsfile/live/0001_20.m3u8
广东卫视,http://api.kkitv.itv888.cn:8080/hls/qr6872071g/index.m3u8
广东卫视,http://221.2.148.205:8154/tsfile/live/0125_1.m3u8
北京卫视,http://112.27.235.94:8000/hls/27/index.m3u8
北京卫视,http://58.32.32.87:4022/udp/239.45.3.229:5140
北京卫视,http://113.104.185.203:7088/udp/239.77.1.4:5146
北京卫视,http://113.104.185.203:7088/udp/239.77.1.151:5146
北京卫视,http://183.11.239.36:808/hls/41/index.m3u8
北京卫视,http://111.221.137.155:44330/tsfile/live/0138_1.m3u8
北京卫视,http://58.57.40.22:9901/tsfile/live/1032_1.m3u8
北京卫视,http://1.195.131.10:9901/tsfile/live/0122_1.m3u8
北京卫视,http://119.163.60.243:9901/tsfile/live/0122_1.m3u8
北京卫视,http://112.46.105.20:8009/hls/35/index.m3u8
北京卫视,http://36.136.38.87:9901/tsfile/live/0122_1.m3u8
北京卫视,http://218.92.37.174:9901/tsfile/live/0122_1.m3u8
北京卫视,http://112.66.100.5:4022/rtp/239.253.64.204:5140
北京卫视,http://180.105.201.177:9981/rtp/239.49.8.141:6000
北京卫视,http://180.105.201.177:9981/rtp/239.49.8.11:9414
北京卫视,http://111.162.206.238:8686/rtp/225.1.1.113:5002
北京卫视,http://api.kkitv.itv888.cn:8080/hls/h5uud1z84gn/index.m3u8
北京卫视,http://153.0.171.163:9901/tsfile/live/0122_1.m3u8
北京卫视,http://49.77.166.64:1234/udp/239.49.8.11:9414
北京卫视,http://221.2.148.205:8154/tsfile/live/0122_1.m3u8
湖北卫视,http://218.17.33.178:53290/tsfile/live/0132_1.m3u8
湖北卫视,http://106.53.99.30/tv/20250803.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86
湖北卫视,http://112.27.235.94:8000/hls/41/index.m3u8
湖北卫视,http://58.32.32.87:4022/udp/239.45.3.239:5140
湖北卫视,http://112.6.239.227:8207/hls/25/index.m3u8
湖北卫视,http://113.104.185.203:7088/udp/239.77.0.128:5146
湖北卫视,http://221.2.148.205:8154/tsfile/live/0132_1.m3u8
湖北卫视,http://61.136.172.236:9901/tsfile/live/0132_1.m3u8
湖北卫视,http://60.16.0.216:5757/hls/33/index.m3u8
湖北卫视,http://113.57.93.165:9900/tsfile/live/0132_1.m3u8
湖北卫视,http://153.0.171.163:9901/tsfile/live/0132_1.m3u8
湖北卫视,http://112.66.100.5:4022/rtp/239.253.64.207:5140
湖北卫视,http://111.162.206.238:8686/udp/225.1.1.147:5002
湖北卫视,http://171.113.214.167:4022/rtp/239.254.96.115:8664
湖北卫视,http://180.105.201.177:9981/rtp/239.49.8.147:6000
湖北卫视,http://180.105.201.177:9981/rtp/239.49.8.8:9632
湖北卫视,http://112.132.10.54:9901/tsfile/live/1027_1.m3u8
湖北卫视,http://49.77.166.64:1234/udp/239.49.8.8:9632
黑龙江卫视,https://s1.abntelevision.com/avivamientoabr/stream/avivamientohd/avivamientohd/chunks.m3u8
黑龙江卫视,http://111.36.102.239:8089/hls/44/index.m3u8
黑龙江卫视,http://112.27.235.94:8000/hls/48/index.m3u8
黑龙江卫视,http://106.53.99.30/tv/20250803.php?id=%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86
黑龙江卫视,http://111.221.137.155:44330/tsfile/live/0143_1.m3u8
黑龙江卫视,http://112.123.243.37:50085/tsfile/live/0142_1.m3u8
黑龙江卫视,http://58.32.32.87:4022/udp/239.45.3.232:5140
黑龙江卫视,http://113.57.93.165:9900/tsfile/live/1008_1.m3u8
黑龙江卫视,http://api.kkitv.itv888.cn:8080/hls/2a24lcvser/index.m3u8
黑龙江卫视,http://218.92.37.174:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://218.15.183.23:9901/tsfile/live/23055_1.m3u8
黑龙江卫视,http://123.129.70.178:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://58.57.40.22:9901/tsfile/live/1040_1.m3u8
黑龙江卫视,http://101.66.198.116:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://61.136.172.236:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://112.46.85.60:8009/hls/38/index.m3u8
黑龙江卫视,http://112.46.105.20:8009/hls/38/index.m3u8
黑龙江卫视,http://123.130.84.106:8154/tsfile/live/0143_1.m3u8
黑龙江卫视,http://113.104.185.203:7088/udp/239.77.0.124:5146
黑龙江卫视,http://112.66.100.5:4022/rtp/239.253.64.205:5140
黑龙江卫视,http://171.113.214.167:4022/rtp/239.254.96.138:8902
黑龙江卫视,http://111.162.206.238:8686/rtp/225.1.1.115:5002
安徽卫视,http://112.27.235.94:8000/hls/26/index.m3u8
安徽卫视,http://106.53.99.30/tv/20250803.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86
安徽卫视,http://111.221.137.155:44330/tsfile/live/0120_1.m3u8
安徽卫视,http://58.32.32.87:4022/udp/239.45.1.120:5140
安徽卫视,http://58.32.32.87:4022/udp/239.45.3.143:5140
安徽卫视,http://112.6.239.227:8207/hls/19/index.m3u8
安徽卫视,http://113.104.185.203:7088/udp/239.77.1.92:5146
安徽卫视,http://180.105.201.177:9981/rtp/239.49.8.204:6000
安徽卫视,http://123.129.70.178:9901/tsfile/live/0130_1.m3u8
安徽卫视,http://61.136.172.236:9901/tsfile/live/0130_1.m3u8
安徽卫视,http://112.123.243.37:50085/tsfile/live/0130_1.m3u8
安徽卫视,http://153.0.171.163:9901/tsfile/live/0130_1.m3u8
安徽卫视,http://218.92.37.174:9901/tsfile/live/0130_1.m3u8
安徽卫视,http://36.136.38.87:9901/tsfile/live/0130_1.m3u8
安徽卫视,http://112.66.100.5:4022/rtp/239.253.64.129:5140
安徽卫视,http://171.113.214.167:4022/rtp/239.69.1.70:10060
安徽卫视,http://111.162.206.238:8686/rtp/225.1.1.127:5002
安徽卫视,http://101.23.150.109:9901/tsfile/live/0130_1.m3u8
安徽卫视,http://49.77.166.64:1234/udp/239.49.8.80:8000
重庆卫视,http://112.27.235.94:8000/hls/36/index.m3u8
重庆卫视,http://106.53.99.30/tv/20250803.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86
重庆卫视,http://api.kkitv.itv888.cn:8080/hls/ogh3s6tbw6/index.m3u8
重庆卫视,http://58.32.32.87:4022/udp/239.45.1.84:5140
重庆卫视,http://113.104.185.203:7088/udp/239.77.1.162:5146
重庆卫视,http://180.105.201.177:9981/rtp/239.49.8.149:6000
重庆卫视,http://111.221.137.155:44330/tsfile/live/0142_1.m3u8
重庆卫视,http://153.0.171.163:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://101.66.198.116:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://61.136.172.236:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://111.36.102.239:8089/hls/45/index.m3u8
重庆卫视,http://218.92.37.174:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://36.136.38.87:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://112.46.105.20:8009/hls/43/index.m3u8
重庆卫视,http://58.57.40.22:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://112.66.100.5:4022/rtp/239.253.64.55:5140
重庆卫视,http://171.113.214.167:4022/rtp/239.69.1.149:10530
重庆卫视,http://180.105.201.177:9981/rtp/239.49.8.57:9830
重庆卫视,http://111.162.206.238:8686/rtp/225.1.1.155:5002
重庆卫视,http://112.123.243.37:50085/tsfile/live/0131_1.m3u8
重庆卫视,http://60.16.0.216:5757/hls/36/index.m3u8
重庆卫视,http://123.129.70.178:9901/tsfile/live/0142_1.m3u8
东南卫视,http://106.53.99.30/tv/20250803.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86
东南卫视,http://112.27.235.94:8000/hls/38/index.m3u8
东南卫视,http://58.32.32.87:4022/udp/239.45.1.121:5140
东南卫视,http://112.6.239.227:8207/hls/23/index.m3u8
东南卫视,http://api.kkitv.itv888.cn:8080/hls/jjt15bvbl7a/index.m3u8
东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8
东南卫视,http://101.66.198.116:9901/tsfile/live/0137_1.m3u8
东南卫视,http://123.129.70.178:9901/tsfile/live/0137_1.m3u8
东南卫视,http://36.136.38.87:9901/tsfile/live/0137_1.m3u8
东南卫视,http://113.104.185.203:7088/udp/239.77.1.104:5146
东南卫视,http://112.66.100.5:4022/rtp/239.253.64.66:5140
东南卫视,http://180.105.201.177:9981/rtp/239.49.1.45:6000
东南卫视,http://112.123.243.37:50085/tsfile/live/0113_1.m3u8
东南卫视,http://49.77.166.64:1234/udp/239.49.8.112:8000
甘肃卫视,http://113.104.185.203:7088/udp/239.77.0.189:5146
甘肃卫视,http://218.17.33.178:53290/tsfile/live/0141_1.m3u8
甘肃卫视,http://112.46.105.20:8009/hls/51/index.m3u8
甘肃卫视,http://111.162.206.238:8686/rtp/225.1.1.30:5002
甘肃卫视,http://113.25.252.226:9901/tsfile/live/1047_1.m3u8
甘肃卫视,http://101.23.150.109:9901/tsfile/live/0141_1.m3u8
甘肃卫视,http://112.123.243.37:50085/tsfile/live/0123_1.m3u8
广西卫视,http://112.8.201.35:5001/hls/43/index.m3u8
广西卫视,http://106.53.99.30/tv/20250803.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86
广西卫视,http://112.6.239.227:8207/hls/32/index.m3u8
广西卫视,http://58.32.32.87:4022/udp/239.45.0.5:5140
广西卫视,http://113.104.185.203:7088/udp/239.253.43.36:5146
广西卫视,http://113.25.252.226:9901/tsfile/live/1029_1.m3u8
广西卫视,http://153.0.171.163:9901/tsfile/live/0113_1.m3u8
广西卫视,http://113.15.109.216:59901/tsfile/live/0113_1.m3u8
广西卫视,http://218.92.37.174:9901/tsfile/live/0113_1.m3u8
广西卫视,http://221.2.148.205:8154/tsfile/live/0113_1.m3u8
广西卫视,http://112.46.105.20:8009/hls/53/index.m3u8
广西卫视,http://36.136.38.87:9901/tsfile/live/0113_1.m3u8
广西卫视,http://112.66.100.5:4022/rtp/239.253.64.45:5140
广西卫视,http://171.113.214.167:4022/rtp/239.69.1.191:10788
广西卫视,http://113.57.93.165:9900/tsfile/live/1004_1.m3u8
广西卫视,http://112.123.243.37:50085/tsfile/live/0137_1.m3u8
广西卫视,http://60.16.0.216:5757/hls/45/index.m3u8
广西卫视,http://49.77.166.64:1234/udp/239.49.8.10:8000
贵州卫视,http://112.27.235.94:8000/hls/46/index.m3u8
贵州卫视,http://106.53.99.30/tv/20250803.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86
贵州卫视,http://58.32.32.87:4022/udp/239.45.1.80:5140
贵州卫视,http://218.13.170.98:9901/tsfile/live/1014_1.m3u8
贵州卫视,http://113.104.185.203:7088/udp/239.77.1.221:5146
贵州卫视,http://61.136.172.236:9901/tsfile/live/0120_1.m3u8
贵州卫视,http://112.123.243.37:50085/tsfile/live/0130_2.m3u8
贵州卫视,http://123.130.84.106:8154/tsfile/live/0120_1.m3u8
贵州卫视,http://219.145.93.74:10000/tsfile/live/0112_1.m3u8
贵州卫视,http://www.cdnstv.com:6398/hls/1130/index.m3u8
贵州卫视,http://101.66.198.116:9901/tsfile/live/0120_1.m3u8
贵州卫视,http://36.136.38.87:9901/tsfile/live/0120_1.m3u8
贵州卫视,http://218.92.37.174:9901/tsfile/live/0120_1.m3u8
贵州卫视,http://112.46.105.20:8009/hls/50/index.m3u8
贵州卫视,http://112.66.100.5:4022/rtp/239.253.64.197:5140
贵州卫视,http://111.162.206.238:8686/udp/225.1.2.28:5002
贵州卫视,http://171.113.214.167:4022/rtp/239.69.1.150:10536
贵州卫视,http://111.162.206.238:8686/rtp/225.1.2.28:5002
贵州卫视,http://49.77.166.64:1234/udp/239.49.8.49:8000
海南卫视,http://112.6.239.227:8207/hls/24/index.m3u8
海南卫视,http://183.11.239.36:808/hls/124/index.m3u8
海南卫视,http://36.136.38.87:9901/tsfile/live/0114_1.m3u8
海南卫视,http://112.132.10.54:9901/tsfile/live/1023_1.m3u8
海南卫视,http://112.66.100.5:4022/rtp/239.253.64.253:5140
海南卫视,http://111.162.206.238:8686/udp/225.1.2.82:5002
海南卫视,http://171.113.214.167:4022/rtp/239.69.1.151:10542
海南卫视,http://111.162.206.238:8686/rtp/225.1.2.82:5002
海南卫视,http://49.77.166.64:1234/udp/239.49.8.83:8000
海南卫视,http://58.32.32.87:4022/udp/239.45.1.81:5140
海南卫视,http://221.2.148.205:8154/tsfile/live/1000_1.m3u8
河北卫视,http://106.53.99.30/tv/20250803.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86
河北卫视,http://112.27.235.94:8000/hls/39/index.m3u8
河北卫视,http://58.32.32.87:4022/udp/239.45.1.44:5140
河北卫视,http://112.6.239.227:8207/hls/28/index.m3u8
河北卫视,http://113.104.185.203:7088/udp/239.77.1.214:5146
河北卫视,http://61.156.228.12:8154/tsfile/live/0117_1.m3u8
河北卫视,http://1.195.131.10:9901/tsfile/live/0117_1.m3u8
河北卫视,http://218.92.37.174:9901/tsfile/live/0117_1.m3u8
河北卫视,http://61.136.172.236:9901/tsfile/live/0117_1.m3u8
河北卫视,http://36.136.38.87:9901/tsfile/live/0117_1.m3u8
河北卫视,http://112.66.100.5:4022/rtp/239.253.64.210:5140
河北卫视,http://111.162.206.238:8686/udp/225.1.2.27:5002
河北卫视,http://171.113.214.167:4022/rtp/239.254.96.113:9616
河北卫视,http://180.105.201.177:9981/rtp/239.49.8.188:6000
河北卫视,http://111.162.206.238:8686/rtp/225.1.2.27:5002
河北卫视,http://101.23.150.109:9901/tsfile/live/0117_1.m3u8
河南卫视,http://112.27.235.94:8000/hls/37/index.m3u8
河南卫视,http://58.32.32.87:4022/udp/239.45.0.3:5140
河南卫视,http://112.6.239.227:8207/hls/31/index.m3u8
河南卫视,http://113.104.185.203:7088/udp/239.77.1.229:5146
河南卫视,http://49.77.166.64:1234/udp/239.49.8.29:8000
河南卫视,http://183.11.239.36:808/hls/51/index.m3u8
河南卫视,http://221.13.235.63:9901/tsfile/live/0139_1.m3u8
河南卫视,http://218.92.37.174:9901/tsfile/live/0139_1.m3u8
河南卫视,http://112.46.105.20:8009/hls/46/index.m3u8
河南卫视,http://123.130.84.106:8154/tsfile/live/0139_1.m3u8
河南卫视,http://61.156.228.12:8154/tsfile/live/0139_1.m3u8
河南卫视,http://36.136.38.87:9901/tsfile/live/0139_1.m3u8
河南卫视,http://112.123.243.37:50085/tsfile/live/0121_1.m3u8
河南卫视,http://112.66.100.5:4022/rtp/239.253.64.38:5140
河南卫视,http://111.162.206.238:8686/udp/225.1.2.61:5002
河南卫视,http://171.113.214.167:4022/rtp/239.69.1.168:10644
河南卫视,http://111.162.206.238:8686/rtp/225.1.2.61:5002
河南卫视,http://113.57.93.165:9900/tsfile/live/1006_1.m3u8
吉林卫视,http://106.53.99.30/tv/20250803.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86
吉林卫视,http://58.32.32.87:4022/udp/239.45.3.248:5140
吉林卫视,http://58.32.32.87:4022/udp/239.45.0.6:5140
吉林卫视,http://112.6.239.227:8207/hls/30/index.m3u8
吉林卫视,http://113.57.93.165:9900/tsfile/live/1007_1.m3u8
吉林卫视,http://112.123.243.37:50085/tsfile/live/0116_1.m3u8
吉林卫视,http://113.104.185.203:7088/udp/239.77.1.111:5146
吉林卫视,http://sh.lnott.top:880/dx37.m3u8
吉林卫视,http://36.136.38.87:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://112.46.105.20:8009/hls/48/index.m3u8
吉林卫视,http://112.66.100.5:4022/rtp/239.253.64.57:5140
吉林卫视,http://180.105.201.177:9981/rtp/239.49.1.49:6000
吉林卫视,http://111.162.206.238:8686/rtp/225.1.2.26:5002
吉林卫视,http://101.23.150.109:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://112.132.10.54:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://112.132.10.54:9901/tsfile/live/0116_2.m3u8
吉林卫视,http://49.77.166.64:1234/udp/239.49.8.113:8000
江苏卫视,http://113.104.185.203:7088/udp/239.77.1.18:5146
江苏卫视,http://49.77.166.64:1234/udp/239.49.8.16:9602
江苏卫视,http://api.kkitv.itv888.cn:8080/hls/g1upm1u239/index.m3u8
江苏卫视,http://58.32.32.87:4022/udp/239.45.3.177:5140
江苏卫视,http://111.221.137.155:44330/tsfile/live/0135_1.m3u8
江苏卫视,http://58.57.40.22:9901/tsfile/live/1031_1.m3u8
江苏卫视,http://221.13.235.63:9901/tsfile/live/0127_1.m3u8
江苏卫视,http://36.136.38.87:9901/tsfile/live/0127_1.m3u8
江苏卫视,http://123.130.84.106:8154/tsfile/live/0127_1.m3u8
江苏卫视,http://61.136.172.236:9901/tsfile/live/0127_1.m3u8
江苏卫视,http://112.66.100.5:4022/rtp/239.253.64.202:5140
江苏卫视,http://111.162.206.238:8686/udp/225.1.1.126:5002
江苏卫视,http://171.113.214.167:4022/rtp/239.254.96.144:8938
江苏卫视,http://180.105.201.177:9981/rtp/239.49.8.138:6000
江苏卫视,http://180.105.201.177:9981/rtp/239.49.8.16:9602
江苏卫视,http://111.162.206.238:8686/rtp/225.1.1.126:5002
江苏卫视,http://113.25.252.226:9901/tsfile/live/1021_1.m3u8
江苏卫视,http://113.57.93.165:9900/tsfile/live/0127_1.m3u8
江西卫视,http://218.17.33.178:53290/tsfile/live/0138_1.m3u8
江西卫视,http://58.32.32.87:4022/udp/239.45.1.122:5140
江西卫视,http://113.57.93.165:9900/tsfile/live/0138_1.m3u8
江西卫视,http://111.221.137.155:44330/tsfile/live/1019_1.m3u8
江西卫视,http://110.53.218.182:9002/tsfile/live/0138_2.m3u8
江西卫视,http://113.104.185.203:7088/udp/239.77.1.219:5146
江西卫视,http://112.27.235.94:8000/hls/44/index.m3u8
江西卫视,http://api.kkitv.itv888.cn:8080/hls/pv0np60bpin/index.m3u8
江西卫视,http://58.57.40.22:9901/tsfile/live/1043_1.m3u8
江西卫视,http://183.11.239.36:808/hls/44/index.m3u8
江西卫视,http://112.123.243.37:50085/tsfile/live/0132_1.m3u8
江西卫视,http://219.146.95.58:59902/tsfile/live/0138_1.m3u8?txiptv=
江西卫视,http://112.6.239.227:8207/hls/29/index.m3u8
江西卫视,http://153.0.171.163:9901/tsfile/live/0138_1.m3u8
江西卫视,http://101.66.198.116:9901/tsfile/live/0138_1.m3u8
江西卫视,http://218.92.37.174:9901/tsfile/live/0138_1.m3u8
江西卫视,http://36.136.38.87:9901/tsfile/live/0138_1.m3u8
江西卫视,http://112.46.105.20:8009/hls/47/index.m3u8
江西卫视,http://183.215.134.239:19901/tsfile/live/0138_1.m3u8?amp%3Bamp%3Bplaylive=1&amp%3Bamp%3Bauthid=0
江西卫视,http://112.66.100.5:4022/rtp/239.253.64.56:5140
江西卫视,http://171.113.214.167:4022/rtp/239.69.1.126:10394
江西卫视,http://111.162.206.238:8686/rtp/225.1.2.29:5002
内蒙古卫视,http://112.27.235.94:8000/hls/49/index.m3u8
